PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
446,1,1,-1.949033640858116,0,2,0.9997696105865636,0
651,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
173,3,0,-2.1795831708219895,1,1,-0.4242561406845337,0
451,2,1,0.5101613454232019,1,2,-0.08968408411123653,0
315,2,1,1.0481102486722402,1,1,-0.11988611489111134,0
333,1,1,0.6638610320657843,0,1,2.441497778832105,0
802,2,0,0.12591212881674602,1,1,-0.11988611489111134,0
91,3,1,-0.027787557825836348,0,0,-0.4863374216869257,0
835,3,1,-0.8731358343600393,0,0,-0.48130374989027985,0
182,2,1,-0.10463740114712752,0,0,-0.34539461138084326,1
582,1,0,0.7407108753870755,1,1,1.5841789061771412,1
796,2,1,0.7407108753870755,0,0,-0.3866707201133388,0
70,3,1,-0.2583370877897099,2,0,-0.47400492578514347,0
132,3,1,-0.719436147717457,0,0,-0.5064721088735089,0
335,1,0,-0.10463740114712752,1,0,2.042579288947925,0
598,3,1,1.5092093085999871,0,0,-0.6484216535389205,0
136,2,1,-0.48888661775358344,0,0,-0.3454791770670269,1
165,3,1,-2.1795831708219895,4,1,0.1506737441786005,0
29,3,0,-0.10463740114712752,0,0,-0.48977642625839407,2
784,3,1,-0.10463740114712752,1,2,-0.17626323901354432,0
194,2,1,-2.025883484179407,1,1,-0.12491978668775715,0
870,3,1,-1.949033640858116,1,1,-0.4242561406845337,0
716,3,1,-0.7962859910387481,0,0,-0.494391296561559,0
526,3,1,0.8559856403690123,0,0,-0.49237782784290063,2
382,3,0,-2.1795831708219895,0,2,-0.33146744825388363,1
141,3,0,-0.10463740114712752,0,2,-0.3414522396297103,1
174,3,1,-0.6425863043961658,0,0,-0.4888542575852486,0
7,1,1,1.893458525206443,0,0,0.395813560675251,0
719,3,1,-0.10463740114712752,0,0,-0.3363340021468808,2
686,2,1,-0.33518693111100106,1,2,0.18876253192945994,1
74,3,1,-0.2583370877897099,1,0,-0.3573908580066095,1
883,3,0,-0.5657364610748746,0,0,-0.4366711888037809,0
329,3,0,0.12591212881674602,1,1,-0.2351571990343002,0
454,1,1,1.5092093085999871,1,0,1.145663540471827,1
146,2,1,-0.7962859910387481,1,1,0.09152810056801232,0
235,2,1,-0.41203677443229225,0,0,-0.43700743807979686,0
221,3,1,-1.0268355210026217,0,0,-0.4863374216869257,0
371,1,1,-0.33518693111100106,1,0,0.4678796330534696,1
812,3,1,0.7407108753870755,0,0,-0.1621689579829361,0
133,3,0,1.3555096219574048,1,0,-0.35646868933346404,0
695,1,1,2.3545575851341902,0,0,-0.11384570873513637,0
865,2,1,-0.41203677443229225,0,0,-0.3866707201133388,0
186,1,1,-0.10463740114712752,0,0,0.3583127057902398,0
42,2,0,-0.1814872444684187,1,0,-0.22559322262067316,0
548,2,1,-0.10463740114712752,0,0,-0.3693045524149108,1
109,3,1,0.6638610320657843,0,0,-0.4894421904510968,0
604,3,1,1.1249600919935314,0,0,-0.4863374216869257,0
57,2,0,-0.6425863043961658,0,0,-0.43700743807979686,0
395,3,0,-0.41203677443229225,0,2,-0.312172377522981,0
707,2,0,1.2018099353148226,0,0,-0.3766033765200472,0
550,2,1,-1.6416342675729512,1,1,0.09152810056801232,0
25,3,0,-1.6416342675729512,3,1,-0.22408312108167944,0
352,1,1,-0.10463740114712752,0,0,0.05629239799149171,0
430,3,1,0.20276197213803718,0,0,-0.4863374216869257,0
435,1,1,1.5860591519212783,1,0,0.4771073601910807,0
52,3,1,-0.6425863043961658,0,0,-0.4913710934835715,0
527,2,0,1.5860591519212783,0,0,-0.43700743807979686,0
817,3,0,-0.48888661775358344,0,0,-0.4888542575852486,0
570,3,1,0.20276197213803718,0,0,-0.4902797934380587,0
265,3,0,-0.10463740114712752,0,0,-0.49237782784290063,2
437,3,0,-0.6425863043961658,2,2,0.04370821849987721,0
614,3,1,-0.10463740114712752,0,0,-0.49237782784290063,2
694,3,1,-0.33518693111100106,0,0,-0.5029485386158568,1
353,3,1,-1.1036853643239128,1,1,-0.5028639729296732,1
19,3,0,0.12591212881674602,1,0,-0.2859972841804228,0
667,2,1,-0.33518693111100106,0,0,-0.3866707201133388,0
583,2,1,1.893458525206443,0,0,-0.12491978668775715,0
84,1,1,-0.10463740114712752,0,0,0.29992211294914856,0
62,1,0,0.6638610320657843,0,0,0.962353321387736,0
273,2,0,0.8944105620296577,0,1,-0.255795253400548,0
286,3,1,0.27961181545932834,0,0,-0.47400492578514347,1
696,2,1,1.7397588385638607,0,0,-0.3766033765200472,0
747,3,1,-1.0268355210026217,1,1,-0.24069423801061057,0
13,3,1,-0.719436147717457,0,0,-0.4863374216869257,0
183,3,1,-1.56478442425166,4,2,-0.016444159470040135,0
445,3,1,-0.10463740114712752,0,0,-0.48507900373776425,0
553,3,1,-0.10463740114712752,0,0,-0.49078316061772326,2
224,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
514,1,0,1.893458525206443,1,0,0.5475787653441219,1
629,3,1,-0.2583370877897099,0,0,-0.4894421904510968,0
588,1,1,2.3545575851341902,1,1,0.9462455716384695,1
693,3,1,-0.10463740114712752,0,0,0.48910360681684706,0
524,1,0,1.1249600919935314,0,1,0.5189714017894245,1
665,3,1,-0.719436147717457,1,0,-0.4888542575852486,0
177,3,1,-0.10463740114712752,3,1,-0.13565761536436197,0
842,2,1,-1.0268355210026217,0,0,-0.43700743807979686,0
679,3,0,1.0481102486722402,1,6,0.2958951755118318,0
164,3,1,-0.9499856776813305,0,0,-0.47400492578514347,0
249,1,1,0.5870111887444931,1,1,0.40974072380221066,0
571,2,1,2.5082572717767726,0,0,-0.43700743807979686,0
788,3,1,-1.6416342675729512,4,1,-0.06199888922968463,2
75,3,1,0.20276197213803718,0,0,0.48910360681684706,0
114,3,0,-0.719436147717457,1,0,-0.4505983519307405,0
636,2,0,-0.10463740114712752,0,0,-0.3866707201133388,0
502,3,0,-0.6425863043961658,0,0,-0.49237782784290063,2
105,3,1,0.5870111887444931,2,0,-0.4888542575852486,0
115,3,0,-0.9499856776813305,0,0,-0.3573083057891445,1
369,3,0,-0.10463740114712752,0,0,-0.49237782784290063,2
93,1,1,1.2786597786361138,1,0,0.5833178351003071,0
498,3,1,-0.10463740114712752,0,0,-0.3443878770215141,0
90,3,1,-0.41203677443229225,0,0,-0.4863374216869257,0
337,1,1,-0.027787557825836348,1,0,0.6925485130875209,0
880,1,0,2.0471582118490255,0,1,1.0259447039291216,1
818,2,1,0.12591212881674602,1,1,0.09664633805084172,1
829,3,1,-0.10463740114712752,0,0,-0.49237782784290063,2
544,2,1,0.20276197213803718,1,0,-0.12491978668775715,0
549,3,1,0.27961181545932834,1,1,-0.2351571990343002,0
95,3,1,2.277707741812899,0,0,-0.5024451714361923,0
12,1,0,2.200857898491608,0,0,-0.11384570873513637,0
432,3,0,-0.10463740114712752,1,0,-0.32425318983493084,0
44,2,0,-2.025883484179407,1,2,0.18876253192945994,1
43,3,1,-0.10463740114712752,0,0,-0.4894421904510968,1
330,1,0,-1.0268355210026217,0,1,0.5189714017894245,1
168,3,0,1.2018099353148226,1,4,-0.08666388103324908,0
780,1,0,1.0481102486722402,0,1,3.6067927997556075,0
538,1,0,0.04906228549545483,0,0,1.4944124302931971,1
736,3,1,-0.06621247948648194,0,0,-0.32425318983493084,0
500,3,1,-0.41203677443229225,0,0,-0.49145565916975514,0
179,2,1,0.04906228549545483,0,0,-0.3866707201133388,0
584,1,1,0.5101613454232019,0,0,0.15948266982273065,1
785,3,1,-0.33518693111100106,0,0,-0.5064721088735089,0
594,3,0,-0.10463740114712752,0,2,-0.49237782784290063,2
178,1,0,1.5860591519212783,0,0,-0.07030444769415023,1
645,3,0,-2.1987956316523123,2,1,-0.26066180729354516,1
711,1,0,-0.41203677443229225,0,0,0.3483299278831318,1
616,2,0,-0.41203677443229225,1,2,0.6603330135889879,0
384,1,0,0.4333115021019107,1,0,0.39858208016340624,0
258,1,0,0.04906228549545483,0,0,1.093228788100527,0
735,2,1,-0.48888661775358344,0,0,-0.3866707201133388,0
336,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
552,2,1,-0.1814872444684187,0,0,-0.12491978668775715,0
